test_case_number,label,answer_type,question,rephrased_question,revised_answer,gid,need_bank_statement,need_ulad,old_id
,transaction_consistency,boolean,Is the large deposit documented by a corresponding debit from the other borrower's account within the correct time window?,Is the large deposit documented?,Yes,,1,1,
,debt_exclusion,boolean,Can the automobile loan be excluded from the borrower's debt because a third party has been paying it for the last 12 months?,Do you see the third party made the last 12 month auto payment?,Yes,,1,1,
,statement_integrity,boolean,Is there any gap date between bank statements?,Is there any gap date between bank statements?,Yes,,1,0,
,transaction_consistency,boolean,"Do the recurring deposits match the claimed alimony, child support, or Social Security income?","Do the recurring deposits match the claimed alimony, child support, or Social Security income?",Yes,,1,1,
,transaction_consistency,boolean,"Do the recurring debits match the claimed alimony, child support, or Social Security expenses?","Do the recurring debits match the claimed alimony, child support, or Social Security expenses?",Yes,,1,1,
,income_calculation,dollar_amount,What is the eligible income?,What is the eligible income from the bank statements?,"$45,600.00 ",,1,1,
,transaction_consistency,id_list,Review the borrower’s bank statements and identify any large deposits that are documented.,"Which large deposits, if any, are documented?",,,1,1,
,statement_integrity,id_list_account,Check whether any accounts have missing transaction history or transactions that have not been reconciled.,"Which accounts, if any, contain missing transactions?",,,1,0,
,has_any,id_list,Identify any deposits that appear to support the reported rental income.,"Which rental income deposits, if any, support the gross rental income reported on the loan application?",,,1,1,
,has_any,id_list,"Review the account activity for recurring deposits that appear to match claimed alimony, child support, or Social Security income.","Which recurring deposits, if any, match the claimed alimony, child support, or Social Security income?",,,1,1,
,has_any,id_list,"Scan the borrower’s recurring debits for payments that appear to match claimed alimony, child support, or Social Security obligations.","Which recurring debits, if any, match the claimed alimony, child support, or Social Security obligations?",,,1,1,
,consistency,id_list,Flag any payroll deposits from listed employers.,"Which payroll deposits, if any, match any employer listed for the primary borrower?",,,1,1,
,statement_integrity,id_list,Identify any income deposits that do not align with the employment income sources disclosed on the loan application.,"Which income deposits, if any, do not support employment income sources disclosed on the loan application?",,,1,1,
,statement_integrity,id_list,Identify any large deposits that are not supported.,"Which large deposits, if any, are not documented?",,,1,1,
,has_any,id_list,"Scan the borrower’s BNPL transactions, and flag any that are not made to known buy now, pay later (BNPL) providers.","Which BNPL, if any, are not made to known BNPL providers?",,,1,0,
,has_any,id_list,Review the borrower’s deposit activity and identify any loan that do not appear to come from a secured loan.,"Which list of transactions, if any, correspond to loan that don't appear to be from a secured loan?",,,1,0,
,has_any,boolean,Is any account statement's end date more than 45 days before the initial loan application date?,Is any account statement's end date more than 45 days before the initial loan application date?,,,1,1,
,has_any,id_list,Identify any large deposits that remain unexplained after excluding BNPL.,Which large deposits remain unexplained after excluding BNPL?,,,1,1,
,consistency,id_list,Identify any payments that may indicate liabilities not disclosed on the loan application.,Which recurring debits indicate liabilities not listed on the loan application?,,,1,1,
,has_any,boolean,Does the borrower have payroll deposits from multiple employers?,Does the borrower have payroll deposits from multiple employers during the most recent two-year employment history window?,,,1,0,
,has_any,boolean,Is there any employment gaps or unstable employment?,Is there any employment gap greater than one month in the most recent 12 months based on payroll deposits?,,,1,0,
